21.03.2016;12:33:23;26.4;OL
21.03.2016;12:33:25;26.4;OL
21.03.2016;12:33:27;26.4;OL
21.03.2016;12:33:29;26.4;OL
21.03.2016;12:33:31;26.4;OL
21.03.2016;12:33:33;26.4;OL
21.03.2016;12:33:35;26.4;OL
21.03.2016;12:33:37;26.4;OL
21.03.2016;12:33:39;26.4;OL
21.03.2016;12:33:41;26.4;OL
21.03.2016;12:33:43;26.4;OL
21.03.2016;12:33:45;26.4;OL
21.03.2016;12:33:47;26.4;OL
21.03.2016;12:33:49;26.4;OL
21.03.2016;12:33:51;26.4;OL
21.03.2016;12:33:53;26.4;OL
21.03.2016;12:33:55;26.4;OL
21.03.2016;12:33:57;26.4;OL
21.03.2016;12:33:59;26.4;OL
21.03.2016;12:34:01;26.4;OL
21.03.2016;12:34:03;26.4;OL
21.03.2016;12:34:05;26.4;OL
21.03.2016;12:34:07;26.4;OL
21.03.2016;12:34:09;26.4;OL
21.03.2016;12:34:11;26.4;OL
21.03.2016;12:34:13;26.4;OL
21.03.2016;12:34:15;26.4;OL
21.03.2016;12:34:17;26.4;OL
21.03.2016;12:34:19;26.4;OL
21.03.2016;12:34:21;26.4;OL
21.03.2016;12:34:23;26.4;OL
21.03.2016;12:34:25;26.4;OL
21.03.2016;12:34:27;26.4;OL
21.03.2016;12:34:29;26.4;OL
21.03.2016;12:34:31;26.4;OL
21.03.2016;12:34:33;26.4;OL
21.03.2016;12:34:35;26.4;OL
21.03.2016;12:34:37;26.4;OL
21.03.2016;12:34:39;26.4;OL
21.03.2016;12:34:41;26.4;OL
21.03.2016;12:34:43;26.4;OL
21.03.2016;12:34:45;26.4;OL
21.03.2016;12:34:47;26.4;OL
21.03.2016;12:34:49;26.4;OL
21.03.2016;12:34:51;26.4;OL
21.03.2016;12:34:53;26.4;OL
21.03.2016;12:34:55;26.4;OL
21.03.2016;12:34:57;26.4;OL
21.03.2016;12:34:59;26.4;OL
21.03.2016;12:35:01;26.4;OL
21.03.2016;12:35:03;26.4;OL
21.03.2016;12:35:05;26.5;OL
21.03.2016;12:35:07;26.5;OL
21.03.2016;12:35:09;26.5;OL
21.03.2016;12:35:11;26.5;OL
21.03.2016;12:35:13;26.5;OL
21.03.2016;12:35:15;26.5;OL
21.03.2016;12:35:17;26.5;OL
21.03.2016;12:35:19;26.5;OL
21.03.2016;12:35:21;26.5;OL
21.03.2016;12:35:23;26.5;OL
21.03.2016;12:35:25;26.5;OL
21.03.2016;12:35:27;26.5;OL
21.03.2016;12:35:29;26.5;OL
21.03.2016;12:35:31;26.5;OL
21.03.2016;12:35:33;26.5;OL
21.03.2016;12:35:35;26.5;OL
21.03.2016;12:35:37;26.5;OL
21.03.2016;12:35:39;26.5;OL
21.03.2016;12:35:41;26.5;OL
21.03.2016;12:35:43;26.5;OL
21.03.2016;12:35:45;26.5;OL
21.03.2016;12:35:47;26.5;OL
21.03.2016;12:35:49;26.5;OL
21.03.2016;12:35:51;26.5;OL
21.03.2016;12:35:53;26.5;OL
21.03.2016;12:35:55;26.5;OL
21.03.2016;12:35:57;26.5;OL
21.03.2016;12:35:59;26.5;OL
21.03.2016;12:36:01;26.5;OL
21.03.2016;12:36:03;26.5;OL
21.03.2016;12:36:05;26.5;OL
21.03.2016;12:36:07;26.5;OL
21.03.2016;12:36:09;26.5;OL
21.03.2016;12:36:11;26.5;OL
21.03.2016;12:36:13;26.5;OL
21.03.2016;12:36:15;26.5;OL
21.03.2016;12:36:17;26.5;OL
21.03.2016;12:36:19;26.5;OL
21.03.2016;12:36:21;26.5;OL
21.03.2016;12:36:23;26.5;OL
21.03.2016;12:36:25;26.5;OL
21.03.2016;12:36:27;26.5;OL
21.03.2016;12:36:29;26.5;OL
21.03.2016;12:36:31;26.5;OL
21.03.2016;12:36:33;26.5;OL
21.03.2016;12:36:35;26.5;OL
21.03.2016;12:36:37;26.5;OL
21.03.2016;12:36:39;26.5;OL
21.03.2016;12:36:41;26.5;OL
21.03.2016;12:36:43;26.5;OL
21.03.2016;12:36:45;26.5;OL
21.03.2016;12:36:47;26.5;OL
21.03.2016;12:36:49;26.5;OL
21.03.2016;12:36:51;26.5;OL
21.03.2016;12:36:53;26.5;OL
21.03.2016;12:36:55;26.5;OL
21.03.2016;12:36:57;26.5;OL
21.03.2016;12:36:59;26.5;OL
21.03.2016;12:37:01;26.5;OL
21.03.2016;12:37:03;26.5;OL
21.03.2016;12:37:05;26.5;OL
21.03.2016;12:37:07;26.5;OL
21.03.2016;12:37:09;26.5;OL
21.03.2016;12:37:11;26.5;OL
21.03.2016;12:37:13;26.5;OL
21.03.2016;12:37:15;26.5;OL
21.03.2016;12:37:17;26.5;OL
21.03.2016;12:37:19;26.5;OL
21.03.2016;12:37:21;26.5;OL
21.03.2016;12:37:23;26.5;OL
21.03.2016;12:37:25;26.5;OL
21.03.2016;12:37:27;26.5;OL
21.03.2016;12:37:29;26.5;OL
21.03.2016;12:37:31;26.5;OL
21.03.2016;12:37:33;26.5;OL
21.03.2016;12:37:35;26.5;OL
21.03.2016;12:37:37;26.5;OL
21.03.2016;12:37:39;26.5;OL
21.03.2016;12:37:41;26.5;OL
21.03.2016;12:37:43;26.5;OL
21.03.2016;12:37:45;26.5;OL
21.03.2016;12:37:47;26.5;OL
21.03.2016;12:37:49;26.5;OL
21.03.2016;12:37:51;26.5;OL
21.03.2016;12:37:53;26.5;OL
21.03.2016;12:37:55;26.5;OL
21.03.2016;12:37:57;26.5;OL
21.03.2016;12:37:59;26.5;OL
21.03.2016;12:38:01;26.5;OL
21.03.2016;12:38:03;26.5;OL
21.03.2016;12:38:05;26.5;OL
21.03.2016;12:38:07;26.5;OL
21.03.2016;12:38:09;26.5;OL
21.03.2016;12:38:11;26.5;OL
21.03.2016;12:38:13;26.5;OL
21.03.2016;12:38:15;26.5;OL
21.03.2016;12:38:17;26.5;OL
21.03.2016;12:38:19;26.6;OL
21.03.2016;12:38:21;26.6;OL
21.03.2016;12:38:23;26.6;OL
21.03.2016;12:38:25;26.6;OL
21.03.2016;12:38:27;26.6;OL
21.03.2016;12:38:29;26.6;OL
21.03.2016;12:38:31;26.6;OL
21.03.2016;12:38:33;26.6;OL
21.03.2016;12:38:35;26.6;OL
21.03.2016;12:38:37;26.6;OL
21.03.2016;12:38:39;26.6;OL
21.03.2016;12:38:41;26.6;OL
21.03.2016;12:38:43;26.6;OL
21.03.2016;12:38:45;26.6;OL
21.03.2016;12:38:47;26.6;OL
21.03.2016;12:38:49;26.6;OL
21.03.2016;12:38:51;26.6;OL
21.03.2016;12:38:53;26.6;OL
21.03.2016;12:38:55;26.6;OL
21.03.2016;12:38:57;26.6;OL
21.03.2016;12:38:59;26.6;OL
21.03.2016;12:39:01;26.6;OL
21.03.2016;12:39:03;26.6;OL
21.03.2016;12:39:05;26.6;OL
21.03.2016;12:39:07;26.6;OL
21.03.2016;12:39:09;26.6;OL
21.03.2016;12:39:11;26.6;OL
21.03.2016;12:39:13;26.6;OL
21.03.2016;12:39:15;26.6;OL
21.03.2016;12:39:17;26.6;OL
21.03.2016;12:39:19;26.6;OL
21.03.2016;12:39:21;26.6;OL
21.03.2016;12:39:23;26.6;OL
21.03.2016;12:39:25;26.6;OL
21.03.2016;12:39:27;26.6;OL
21.03.2016;12:39:29;26.6;OL
21.03.2016;12:39:31;26.6;OL
21.03.2016;12:39:33;26.6;OL
21.03.2016;12:39:35;26.6;OL
21.03.2016;12:39:37;26.6;OL
21.03.2016;12:39:39;26.6;OL
21.03.2016;12:39:41;26.6;OL
21.03.2016;12:39:43;26.6;OL
21.03.2016;12:39:45;26.6;OL
21.03.2016;12:39:47;26.6;OL
21.03.2016;12:39:49;26.6;OL
21.03.2016;12:39:51;26.6;OL
21.03.2016;12:39:53;26.6;OL
21.03.2016;12:39:55;26.6;OL
21.03.2016;12:39:57;26.6;OL
21.03.2016;12:39:59;26.6;OL
21.03.2016;12:40:01;26.6;OL
21.03.2016;12:40:03;26.6;OL
21.03.2016;12:40:05;26.6;OL
21.03.2016;12:40:07;26.6;OL
21.03.2016;12:40:09;26.6;OL
21.03.2016;12:40:11;26.6;OL
21.03.2016;12:40:13;26.6;OL
21.03.2016;12:40:15;26.6;OL
21.03.2016;12:40:17;26.6;OL
21.03.2016;12:40:19;26.6;OL
21.03.2016;12:40:21;26.6;OL
21.03.2016;12:40:23;26.6;OL
21.03.2016;12:40:25;26.6;OL
21.03.2016;12:40:27;26.6;OL
21.03.2016;12:40:29;26.6;OL
21.03.2016;12:40:31;26.6;OL
21.03.2016;12:40:33;26.6;OL
21.03.2016;12:40:35;26.6;OL
21.03.2016;12:40:37;26.6;OL
21.03.2016;12:40:39;26.6;OL
21.03.2016;12:40:41;26.6;OL
21.03.2016;12:40:43;26.6;OL
21.03.2016;12:40:45;26.6;OL
21.03.2016;12:40:47;26.6;OL
21.03.2016;12:40:49;26.6;OL
21.03.2016;12:40:51;26.6;OL
21.03.2016;12:40:53;26.6;OL
21.03.2016;12:40:55;26.6;OL
21.03.2016;12:40:57;26.6;OL
21.03.2016;12:40:59;26.6;OL
21.03.2016;12:41:01;26.6;OL
21.03.2016;12:41:03;26.6;OL
21.03.2016;12:41:05;26.6;OL
21.03.2016;12:41:07;26.6;OL
21.03.2016;12:41:09;26.6;OL
21.03.2016;12:41:11;26.6;OL
21.03.2016;12:41:13;26.6;OL
21.03.2016;12:41:15;26.6;OL
21.03.2016;12:41:17;26.6;OL
21.03.2016;12:41:19;26.6;OL
21.03.2016;12:41:21;26.6;OL
21.03.2016;12:41:23;26.6;OL
21.03.2016;12:41:25;26.6;OL
21.03.2016;12:41:27;26.6;OL
21.03.2016;12:41:29;26.6;OL
21.03.2016;12:41:31;26.6;OL
21.03.2016;12:41:33;26.6;OL
21.03.2016;12:41:35;26.6;OL
21.03.2016;12:41:37;26.6;OL
21.03.2016;12:41:39;26.6;OL
21.03.2016;12:41:41;26.6;OL
21.03.2016;12:41:43;26.6;OL
21.03.2016;12:41:45;26.6;OL
21.03.2016;12:41:47;26.6;OL
21.03.2016;12:41:49;26.6;OL
21.03.2016;12:41:51;26.6;OL
21.03.2016;12:41:53;26.6;OL
21.03.2016;12:41:55;26.6;OL
21.03.2016;12:41:57;26.6;OL
21.03.2016;12:41:59;26.6;OL
21.03.2016;12:42:01;26.6;OL
21.03.2016;12:42:03;26.6;OL
21.03.2016;12:42:05;26.6;OL
21.03.2016;12:42:07;26.6;OL
21.03.2016;12:42:09;26.6;OL
21.03.2016;12:42:11;26.6;OL
21.03.2016;12:42:13;26.6;OL
21.03.2016;12:42:15;26.6;OL
21.03.2016;12:42:17;26.6;OL
21.03.2016;12:42:19;26.6;OL
21.03.2016;12:42:21;26.6;OL
21.03.2016;12:42:23;26.6;OL
21.03.2016;12:42:25;26.6;OL
21.03.2016;12:42:27;26.6;OL
21.03.2016;12:42:29;26.6;OL
21.03.2016;12:42:31;26.7;OL
21.03.2016;12:42:33;26.7;OL
21.03.2016;12:42:35;26.7;OL
21.03.2016;12:42:37;26.7;OL
21.03.2016;12:42:39;26.7;OL
21.03.2016;12:42:41;26.7;OL
21.03.2016;12:42:43;26.7;OL
21.03.2016;12:42:45;26.7;OL
21.03.2016;12:42:47;26.7;OL
21.03.2016;12:42:49;26.7;OL
21.03.2016;12:42:51;26.7;OL
21.03.2016;12:42:53;26.7;OL
21.03.2016;12:42:55;26.7;OL
21.03.2016;12:42:57;26.7;OL
21.03.2016;12:42:59;26.7;OL
21.03.2016;12:43:01;26.7;OL
21.03.2016;12:43:03;26.7;OL
21.03.2016;12:43:05;26.7;OL
21.03.2016;12:43:07;26.7;OL
21.03.2016;12:43:09;26.7;OL
21.03.2016;12:43:11;26.7;OL
21.03.2016;12:43:13;26.7;OL
21.03.2016;12:43:15;26.7;OL
21.03.2016;12:43:17;26.7;OL
21.03.2016;12:43:19;26.7;OL
21.03.2016;12:43:21;26.7;OL
21.03.2016;12:43:23;26.7;OL
21.03.2016;12:43:25;26.7;OL
21.03.2016;12:43:27;26.7;OL
21.03.2016;12:43:29;26.7;OL
21.03.2016;12:43:31;26.7;OL
21.03.2016;12:43:33;26.7;OL
21.03.2016;12:43:35;26.7;OL
21.03.2016;12:43:37;27;OL
21.03.2016;12:43:39;27;OL
21.03.2016;12:43:41;26.8;OL
21.03.2016;12:43:43;26.8;OL
21.03.2016;12:43:45;26.8;OL
21.03.2016;12:43:47;26.8;OL
21.03.2016;12:43:49;26.8;OL
21.03.2016;12:43:51;26.7;OL
21.03.2016;12:43:53;26.7;OL
21.03.2016;12:43:55;26.7;OL
21.03.2016;12:43:57;26.7;OL
21.03.2016;12:43:59;26.7;OL
21.03.2016;12:44:01;26.7;OL
21.03.2016;12:44:03;26.7;OL
21.03.2016;12:44:05;26.7;OL
21.03.2016;12:44:07;26.7;OL
21.03.2016;12:44:09;26.7;OL
21.03.2016;12:44:11;26.7;OL
21.03.2016;12:44:13;26.7;OL
21.03.2016;12:44:15;26.7;OL
21.03.2016;12:44:17;26.7;OL
21.03.2016;12:44:19;26.7;OL
21.03.2016;12:44:21;26.7;OL
21.03.2016;12:44:23;26.7;OL
21.03.2016;12:44:25;26.7;OL
21.03.2016;12:44:27;26.7;OL
21.03.2016;12:44:29;26.7;OL
21.03.2016;12:44:31;26.7;OL
21.03.2016;12:44:33;26.7;OL
21.03.2016;12:44:35;26.7;OL
21.03.2016;12:44:37;26.7;OL
21.03.2016;12:44:39;26.7;OL
21.03.2016;12:44:41;26.7;OL
21.03.2016;12:44:43;26.7;OL
21.03.2016;12:44:45;26.7;OL
21.03.2016;12:44:47;26.7;OL
21.03.2016;12:44:49;26.7;OL
21.03.2016;12:44:51;26.7;OL
21.03.2016;12:44:53;26.7;OL
21.03.2016;12:44:55;26.7;OL
21.03.2016;12:44:57;26.7;OL
21.03.2016;12:44:59;26.7;OL
21.03.2016;12:45:01;26.7;OL
21.03.2016;12:45:03;26.7;OL
21.03.2016;12:45:05;26.7;OL
21.03.2016;12:45:07;26.7;OL
21.03.2016;12:45:09;26.7;OL
21.03.2016;12:45:11;26.7;OL
21.03.2016;12:45:13;26.7;OL
21.03.2016;12:45:15;26.7;OL
21.03.2016;12:45:17;26.7;OL
21.03.2016;12:45:19;26.7;OL
21.03.2016;12:45:21;26.7;OL
21.03.2016;12:45:23;26.7;OL
21.03.2016;12:45:25;26.7;OL
21.03.2016;12:45:27;26.7;OL
21.03.2016;12:45:29;26.7;OL
21.03.2016;12:45:31;26.7;OL
21.03.2016;12:45:33;26.7;OL
21.03.2016;12:45:35;26.7;OL
21.03.2016;12:45:37;26.7;OL
21.03.2016;12:45:39;26.7;OL
21.03.2016;12:45:41;26.7;OL
21.03.2016;12:45:43;26.7;OL
21.03.2016;12:45:45;26.7;OL
21.03.2016;12:45:47;26.7;OL
21.03.2016;12:45:49;26.7;OL
21.03.2016;12:45:51;26.7;OL
21.03.2016;12:45:53;26.7;OL
21.03.2016;12:45:55;26.7;OL
21.03.2016;12:45:57;26.7;OL
21.03.2016;12:45:59;26.7;OL
21.03.2016;12:46:01;26.7;OL
21.03.2016;12:46:03;26.7;OL
21.03.2016;12:46:05;26.7;OL
21.03.2016;12:46:07;26.7;OL
21.03.2016;12:46:09;26.7;OL
21.03.2016;12:46:11;26.7;OL
21.03.2016;12:46:13;26.7;OL
21.03.2016;12:46:15;26.7;OL
21.03.2016;12:46:17;26.7;OL
21.03.2016;12:46:19;26.7;OL
21.03.2016;12:46:21;26.7;OL
21.03.2016;12:46:23;26.7;OL
21.03.2016;12:46:25;26.7;OL
21.03.2016;12:46:27;26.7;OL
21.03.2016;12:46:29;26.7;OL
21.03.2016;12:46:31;26.7;OL
21.03.2016;12:46:33;26.7;OL
21.03.2016;12:46:35;26.7;OL
21.03.2016;12:46:37;26.7;OL
21.03.2016;12:46:39;26.7;OL
21.03.2016;12:46:41;26.7;OL
21.03.2016;12:46:43;26.7;OL
21.03.2016;12:46:45;26.7;OL
21.03.2016;12:46:47;26.7;OL
21.03.2016;12:46:49;26.7;OL
21.03.2016;12:46:51;26.7;OL
21.03.2016;12:46:53;26.7;OL
21.03.2016;12:46:55;26.7;OL
21.03.2016;12:46:57;26.7;OL
21.03.2016;12:46:59;26.7;OL
21.03.2016;12:47:01;26.7;OL
21.03.2016;12:47:03;26.7;OL
21.03.2016;12:47:05;26.7;OL
21.03.2016;12:47:07;26.7;OL
21.03.2016;12:47:09;26.7;OL
21.03.2016;12:47:11;26.7;OL
21.03.2016;12:47:13;26.7;OL
21.03.2016;12:47:15;26.7;OL
21.03.2016;12:47:17;26.7;OL
21.03.2016;12:47:19;26.7;OL
21.03.2016;12:47:21;26.7;OL
21.03.2016;12:47:23;26.7;OL
21.03.2016;12:47:25;26.7;OL
21.03.2016;12:47:27;26.7;OL
21.03.2016;12:47:29;26.7;OL
21.03.2016;12:47:31;26.7;OL
21.03.2016;12:47:33;26.7;OL
21.03.2016;12:47:35;26.7;OL
21.03.2016;12:47:37;26.7;OL
21.03.2016;12:47:39;26.7;OL
21.03.2016;12:47:41;26.7;OL
21.03.2016;12:47:43;26.7;OL
21.03.2016;12:47:45;26.7;OL
21.03.2016;12:47:47;26.7;OL
21.03.2016;12:47:49;26.7;OL
21.03.2016;12:47:51;26.7;OL
21.03.2016;12:47:53;26.7;OL
21.03.2016;12:47:55;26.7;OL
21.03.2016;12:47:57;26.7;OL
21.03.2016;12:47:59;26.7;OL
21.03.2016;12:48:01;26.7;OL
21.03.2016;12:48:03;26.7;OL
21.03.2016;12:48:05;26.7;OL
21.03.2016;12:48:07;26.7;OL
21.03.2016;12:48:09;26.7;OL
21.03.2016;12:48:11;26.7;OL
21.03.2016;12:48:13;26.7;OL
21.03.2016;12:48:15;26.7;OL
21.03.2016;12:48:17;26.7;OL
21.03.2016;12:48:19;26.7;OL
21.03.2016;12:48:21;26.7;OL
21.03.2016;12:48:23;26.7;OL
21.03.2016;12:48:25;26.7;OL
21.03.2016;12:48:27;26.7;OL
21.03.2016;12:48:29;26.7;OL
21.03.2016;12:48:31;26.7;OL
21.03.2016;12:48:33;26.7;OL
21.03.2016;12:48:35;26.7;OL
21.03.2016;12:48:37;26.7;OL
21.03.2016;12:48:39;26.7;OL
21.03.2016;12:48:41;26.7;OL
21.03.2016;12:48:43;26.8;OL
21.03.2016;12:48:45;26.8;OL
21.03.2016;12:48:47;26.8;OL
21.03.2016;12:48:49;26.8;OL
21.03.2016;12:48:51;26.8;OL
21.03.2016;12:48:53;26.8;OL
21.03.2016;12:48:55;26.8;OL
21.03.2016;12:48:57;26.8;OL
21.03.2016;12:48:59;26.8;OL
21.03.2016;12:49:01;26.8;OL
21.03.2016;12:49:03;26.8;OL
21.03.2016;12:49:05;26.8;OL
21.03.2016;12:49:07;26.8;OL
21.03.2016;12:49:09;26.8;OL
21.03.2016;12:49:11;26.8;OL
21.03.2016;12:49:13;26.8;OL
21.03.2016;12:49:15;26.8;OL
21.03.2016;12:49:17;26.8;OL
21.03.2016;12:49:19;26.8;OL
21.03.2016;12:49:21;26.8;OL
21.03.2016;12:49:23;26.8;OL
21.03.2016;12:49:25;26.8;OL
21.03.2016;12:49:27;26.8;OL
21.03.2016;12:49:29;26.8;OL
21.03.2016;12:49:31;26.8;OL
21.03.2016;12:49:33;26.8;OL
21.03.2016;12:49:35;26.8;OL
21.03.2016;12:49:37;26.8;OL
21.03.2016;12:49:39;26.8;OL
21.03.2016;12:49:41;26.8;OL
21.03.2016;12:49:43;26.8;OL
21.03.2016;12:49:45;26.8;OL
21.03.2016;12:49:47;26.8;OL
21.03.2016;12:49:49;26.8;OL
21.03.2016;12:49:51;26.8;OL
21.03.2016;12:49:53;26.8;OL
21.03.2016;12:49:55;26.8;OL
21.03.2016;12:49:57;26.8;OL
21.03.2016;12:49:59;26.8;OL
21.03.2016;12:50:01;26.8;OL
21.03.2016;12:50:03;26.8;OL
21.03.2016;12:50:05;26.8;OL
21.03.2016;12:50:07;26.8;OL
21.03.2016;12:50:09;26.8;OL
21.03.2016;12:50:11;26.8;OL
21.03.2016;12:50:13;26.8;OL
21.03.2016;12:50:15;26.8;OL
21.03.2016;12:50:17;26.8;OL
21.03.2016;12:50:19;26.8;OL
21.03.2016;12:50:21;26.8;OL
21.03.2016;12:50:23;26.8;OL
21.03.2016;12:50:25;26.8;OL
21.03.2016;12:50:27;26.8;OL
21.03.2016;12:50:29;26.8;OL
21.03.2016;12:50:31;26.8;OL
21.03.2016;12:50:33;26.8;OL
21.03.2016;12:50:35;26.8;OL
21.03.2016;12:50:37;26.8;OL
21.03.2016;12:50:39;26.8;OL
21.03.2016;12:50:41;26.8;OL
21.03.2016;12:50:43;26.8;OL
21.03.2016;12:50:45;26.8;OL
21.03.2016;12:50:47;26.8;OL
21.03.2016;12:50:49;26.8;OL
21.03.2016;12:50:51;26.8;OL
21.03.2016;12:50:53;26.8;OL
21.03.2016;12:50:55;26.8;OL
21.03.2016;12:50:57;26.8;OL
21.03.2016;12:50:59;26.8;OL
21.03.2016;12:51:01;26.8;OL
21.03.2016;12:51:03;26.8;OL
21.03.2016;12:51:05;26.8;OL
21.03.2016;12:51:07;26.8;OL
21.03.2016;12:51:09;26.8;OL
21.03.2016;12:51:11;26.8;OL
21.03.2016;12:51:13;26.8;OL
21.03.2016;12:51:15;26.8;OL
21.03.2016;12:51:17;26.8;OL
21.03.2016;12:51:19;26.8;OL
21.03.2016;12:51:21;26.8;OL
21.03.2016;12:51:23;26.8;OL
21.03.2016;12:51:25;26.8;OL
21.03.2016;12:51:27;26.8;OL
21.03.2016;12:51:29;26.8;OL
21.03.2016;12:51:31;26.8;OL
21.03.2016;12:51:33;26.8;OL
21.03.2016;12:51:35;26.8;OL
21.03.2016;12:51:37;26.8;OL
21.03.2016;12:51:39;26.8;OL
21.03.2016;12:51:41;26.8;OL
21.03.2016;12:51:43;26.8;OL
21.03.2016;12:51:45;26.8;OL
21.03.2016;12:51:47;26.8;OL
21.03.2016;12:51:49;26.8;OL
21.03.2016;12:51:51;26.8;OL
21.03.2016;12:51:53;26.8;OL
21.03.2016;12:51:55;26.8;OL
21.03.2016;12:51:57;26.8;OL
21.03.2016;12:51:59;26.8;OL
21.03.2016;12:52:01;26.8;OL
21.03.2016;12:52:03;26.8;OL
21.03.2016;12:52:05;26.8;OL
21.03.2016;12:52:07;26.8;OL
21.03.2016;12:52:09;26.8;OL
21.03.2016;12:52:11;26.8;OL
21.03.2016;12:52:13;26.8;OL
21.03.2016;12:52:15;26.8;OL
21.03.2016;12:52:17;26.8;OL
21.03.2016;12:52:19;26.8;OL
21.03.2016;12:52:21;26.8;OL
21.03.2016;12:52:23;26.8;OL
21.03.2016;12:52:25;26.8;OL
21.03.2016;12:52:27;26.8;OL
21.03.2016;12:52:29;26.8;OL
21.03.2016;12:52:31;26.8;OL
21.03.2016;12:52:33;26.8;OL
21.03.2016;12:52:35;26.8;OL
21.03.2016;12:52:37;26.8;OL
21.03.2016;12:52:39;26.8;OL
21.03.2016;12:52:41;26.8;OL
21.03.2016;12:52:43;26.8;OL
21.03.2016;12:52:45;26.8;OL
21.03.2016;12:52:47;26.8;OL
21.03.2016;12:52:49;26.8;OL
21.03.2016;12:52:51;26.8;OL
21.03.2016;12:52:53;26.8;OL
21.03.2016;12:52:55;26.8;OL
21.03.2016;12:52:57;26.8;OL
21.03.2016;12:52:59;26.8;OL
21.03.2016;12:53:01;26.8;OL
21.03.2016;12:53:03;26.8;OL
21.03.2016;12:53:05;26.8;OL
21.03.2016;12:53:07;26.8;OL
21.03.2016;12:53:09;26.8;OL
21.03.2016;12:53:11;26.8;OL
21.03.2016;12:53:13;26.8;OL
21.03.2016;12:53:15;26.8;OL
21.03.2016;12:53:17;26.8;OL
21.03.2016;12:53:19;26.8;OL
21.03.2016;12:53:21;26.8;OL
21.03.2016;12:53:23;26.8;OL
21.03.2016;12:53:25;26.8;OL
21.03.2016;12:53:27;26.8;OL
21.03.2016;12:53:29;26.8;OL
21.03.2016;12:53:31;26.8;OL
21.03.2016;12:53:33;26.8;OL
21.03.2016;12:53:35;26.8;OL
21.03.2016;12:53:37;26.8;OL
21.03.2016;12:53:39;26.8;OL
21.03.2016;12:53:41;26.8;OL
21.03.2016;12:53:43;26.8;OL
21.03.2016;12:53:45;26.8;OL
21.03.2016;12:53:47;26.8;OL
21.03.2016;12:53:49;26.8;OL
21.03.2016;12:53:51;26.8;OL
21.03.2016;12:53:53;26.8;OL
21.03.2016;12:53:55;26.8;OL
21.03.2016;12:53:57;26.8;OL
21.03.2016;12:53:59;26.8;OL
21.03.2016;12:54:01;26.8;OL
21.03.2016;12:54:03;26.8;OL
21.03.2016;12:54:05;26.8;OL
21.03.2016;12:54:07;26.8;OL
21.03.2016;12:54:09;26.8;OL
21.03.2016;12:54:11;26.8;OL
21.03.2016;12:54:13;26.8;OL
21.03.2016;12:54:15;26.9;OL
21.03.2016;12:54:17;26.9;OL
21.03.2016;12:54:19;26.9;OL
21.03.2016;12:54:21;26.9;OL
21.03.2016;12:54:23;26.9;OL
21.03.2016;12:54:25;26.9;OL
21.03.2016;12:54:27;26.9;OL
21.03.2016;12:54:29;26.9;OL
21.03.2016;12:54:31;26.9;OL
21.03.2016;12:54:33;26.9;OL
21.03.2016;12:54:35;26.9;OL
21.03.2016;12:54:37;26.9;OL
21.03.2016;12:54:39;26.9;OL
21.03.2016;12:54:41;26.9;OL
21.03.2016;12:54:43;26.9;OL
21.03.2016;12:54:45;26.9;OL
21.03.2016;12:54:47;26.9;OL
21.03.2016;12:54:49;26.9;OL
21.03.2016;12:54:51;-5.7;OL
21.03.2016;12:54:53;26.8;OL
21.03.2016;12:54:55;26.8;OL
21.03.2016;12:54:57;26.8;OL
21.03.2016;12:54:59;26.8;OL
21.03.2016;12:55:01;27.2;OL
21.03.2016;12:55:03;27.4;OL
21.03.2016;12:55:05;27.4;OL
21.03.2016;12:55:07;27.1;OL
21.03.2016;12:55:09;26.8;OL
21.03.2016;12:55:11;26.8;OL
21.03.2016;12:55:13;26.8;OL
21.03.2016;12:55:15;26.8;OL
21.03.2016;12:55:17;26.8;OL
21.03.2016;12:55:19;26.8;OL
21.03.2016;12:55:21;26.8;OL
21.03.2016;12:55:23;26.8;OL
21.03.2016;12:55:25;26.8;OL
21.03.2016;12:55:27;26.8;OL
21.03.2016;12:55:29;26.8;OL
21.03.2016;12:55:31;26.8;OL
21.03.2016;12:55:33;26.8;OL
21.03.2016;12:55:35;26.9;OL
21.03.2016;12:55:37;26.9;OL
21.03.2016;12:55:39;26.9;OL
21.03.2016;12:55:41;26.9;OL
21.03.2016;12:55:43;26.9;OL
21.03.2016;12:55:45;26.9;OL
21.03.2016;12:55:47;26.9;OL
21.03.2016;12:55:49;26.9;OL
21.03.2016;12:55:51;26.9;OL
21.03.2016;12:55:53;26.9;OL
21.03.2016;12:55:55;26.9;OL
21.03.2016;12:55:57;26.9;OL
21.03.2016;12:55:59;26.9;OL
21.03.2016;12:56:01;26.9;OL
21.03.2016;12:56:03;26.9;OL
21.03.2016;12:56:05;26.9;OL
21.03.2016;12:56:07;26.9;OL
21.03.2016;12:56:09;26.9;OL
21.03.2016;12:56:11;26.9;OL
21.03.2016;12:56:13;26.9;OL
21.03.2016;12:56:15;26.9;OL
21.03.2016;12:56:17;26.9;OL
21.03.2016;12:56:19;26.9;OL
21.03.2016;12:56:21;26.9;OL
21.03.2016;12:56:23;26.9;OL
21.03.2016;12:56:25;26.9;OL
21.03.2016;12:56:27;26.9;OL
21.03.2016;12:56:29;26.9;OL
21.03.2016;12:56:31;26.9;OL
21.03.2016;12:56:33;26.9;OL
21.03.2016;12:56:35;26.9;OL
21.03.2016;12:56:37;26.9;OL
21.03.2016;12:56:39;26.9;OL
21.03.2016;12:56:41;26.9;OL
